rank,lat,lon,predicted_profit,risk_band,expected_error_eur,profile_distance,main_positive_drivers,main_negative_drivers,foot_traffic,rent_per_sqm,competition,median_income,office_density,weekend_activity,events_per_month,coffee_price,promo_spend,demand_adj,wknd_traffic,price_income,promo_comp_adj
1,52.42317089316783,13.469891086878045,2004.098054057506,high,558.4548118271259,1.3185325605407199,high competition-adjusted promotion; high competition-adjusted demand; high coffee price,no major red flags,4301,33.19069832612338,0,2742.586536948198,396,0.5123064601993389,8,4.3559304883691246,2282,4301.0,2203.4300853173568,11.94651631328335,2282.0
2,52.533515208848975,13.475970824381852,1711.7276607373815,medium,475.72076563051456,1.015903900497301,high competition-adjusted demand; high competition-adjusted promotion; low local competition,low weekend activity; low office density,6608,29.53422378353359,0,2587.027462807586,150,0.4041225809798925,7,3.5548994235402125,1682,6608.0,2670.44201511513,9.196622436217385,1682.0
3,52.54016439422609,13.487974526510548,1614.5594933521547,low,413.6702309830562,0.8568126008344633,low local competition; high local income; high price-income fit,no major red flags,5185,25.44415296707367,1,3074.1967737150444,333,0.7871949553829134,7,3.520440461023432,1737,2592.5,4081.6058436604058,10.822526707334138,868.5
4,52.565815592229065,13.441031701926,1591.5026593707998,low,413.6702309830562,0.7088679037548975,low rent cost; high weekend activity; high price-income fit,no major red flags,3727,12.0,5,2963.7444024512024,211,0.922983233659685,9,3.584821256317264,1644,621.1666666666666,3439.958511849646,10.624493932198378,274.0
5,52.57984584677522,13.536446470899426,1491.0456331771302,low,413.6702309830562,0.758402109436997,high event density; high foot traffic; high weekend traffic,low office density,7066,27.128874983770608,3,2958.9159699751453,133,0.6821987459517316,11,3.362930081960257,1916,1766.5,4820.4163388949355,9.950627525422028,479.0
6,52.57180224247565,13.700362620454204,1287.2139851555307,low,413.6702309830562,0.7168755126902121,high promo spend; high office density; high foot traffic,no major red flags,6697,31.617919242130437,2,2478.7325585543963,337,0.581743124079977,9,3.5573093254064205,2337,2232.3333333333335,3895.933701963606,8.817618445734071,779.0
7,52.46231571481082,13.249790599141663,1265.4822456343686,medium,475.72076563051456,1.0412928525974974,high price-income fit; high promo spend; high event density,high local competition; low weekend activity; low weekend traffic,2592,23.465860521807272,11,2933.472401871108,193,0.3684397233423371,11,4.100790481166689,2406,216.0,954.9957629033378,12.029555702358223,200.5
8,52.55000513157383,13.385925842979148,1262.1876277571969,low,413.6702309830562,0.7073218127993699,high foot traffic; high office density; low rent cost,low weekend activity,7839,20.4325628938651,3,2499.7524615780885,365,0.2810875396410924,8,3.1250552106685854,1675,1959.75,2203.4452232465233,7.811864455436228,418.75
9,52.465627665852544,13.487333159883711,1120.1754258052542,low,413.6702309830562,0.8655073359292531,low rent cost; high price-income fit; high coffee price,low foot traffic; low promo spend; low weekend traffic,1768,16.954370522031617,1,2758.032287328981,330,0.5771581635403639,7,4.162226085025416,661,884.0,1020.4156331393633,11.479553929662996,330.5
10,52.54380302126176,13.40158006567174,1072.4786103487522,medium,475.72076563051456,0.8948630681732145,high promo spend; high event density; high office density,low foot traffic; low weekend traffic; low competition-adjusted demand,1155,28.070375609771432,8,2761.764395499461,317,0.4637328620812455,11,3.717577870029908,2437,128.33333333333334,535.6114557038385,10.267074198945323,270.77777777777777
