lat,lon,actual_profit,predicted_profit,residual
52.5220515660352,13.364121179225076,-109.85927830509092,-65.95095223651111,-43.90832606857981
52.60158485241861,13.39383824894773,917.7425957385244,403.2496318057168,514.4929639328077
52.59348326471516,13.413057564389536,27.982861757042784,386.1874711511453,-358.20460939410253
52.48938157539274,13.196450360478943,1112.6202976629477,1000.7596948646644,111.86060279828325
52.50212182933362,13.422245328954624,238.697874501767,-54.42195899022943,293.1198334919964
52.488356948418,13.312335173006378,-410.8946715730758,-66.72768757787071,-344.1669839952051
52.55418358145432,13.342234124789028,537.6413783461462,137.85734489092562,399.7840334552206
52.51663613365727,13.272304863035137,-261.76153390402374,-277.82417658186546,16.062642677841723
52.5648131369754,13.26850976036684,-527.0405603539702,93.89586839909714,-620.9364287530674
52.409160512061554,13.320106203935069,-203.638147950312,-250.68864390593296,47.05049595562096
52.61399292648198,13.479303756576872,788.3674822532253,533.7942774064016,254.57320484682361
52.514214070390665,13.55494372127172,432.5666960586442,114.21900190036183,318.34769415828237
52.56082270719645,13.402731540683243,-28.27534218721388,391.27290920462417,-419.54825139183805
52.51180601996139,13.503261184020698,1950.2075391864355,1625.6630654605688,324.54447372586674
52.49725408597551,13.38124174178092,931.874781552727,274.1264060928646,657.7483754598624
52.54778660951586,13.23292244576865,2525.037427183609,2224.1150565784974,300.9223706051116
52.56947081165181,13.418492495441928,1302.8350687089442,712.8811895486367,589.9538791603075
52.50784820775839,13.445108343682833,1187.0901252302374,803.1403595306742,383.94976569956316
52.51083282928579,13.366424510071816,422.8319606811333,590.7058657996312,-167.87390511849787
52.56114191664856,13.432200181079162,1983.551804960892,1742.1950406052765,241.3567643556155
52.46777956148317,13.456530062284838,524.3104726257567,664.4053606915777,-140.094888065821
52.42913698977612,13.327293318912966,1792.534574491362,1179.8989291091611,612.6356453822009
52.54369891176498,13.272084931219212,-652.2343609337743,-431.9663197786481,-220.26804115512618
52.47976605057873,13.385087125119218,505.7746407952256,827.7215198520348,-321.9468790568092
52.40477956459292,13.386004551375663,447.1662091881129,541.8946566778833,-94.72844748977042
